,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
7893,Horben,8.75,1166,558,608,133,79289,"7,858704","47,935189",Südlicher Schwarzwald,gering besiedelt
7894,Merzhausen,2.76,5288,2521,2767,1916,79249,"7,828697","47,966362",Südlicher Schwarzwald,dicht besiedelt
7895,Sölden,3.8,1275,629,646,336,79294,"7,809109","47,932118",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7896,Wittnau,5.04,1516,763,753,301,79299,"7,816038","47,946229",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7898,Breitnau,39.9,1751,849,902,44,79874,"8,075349","47,940646",Südlicher Schwarzwald,gering besiedelt
7899,Hinterzarten,33.37,2631,1325,1306,79,79856,"8,105627","47,903858",Südlicher Schwarzwald,gering besiedelt
7901,Bötzingen,13,5331,2642,2689,410,79268,"7,720789","48,069628",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7902,Eichstetten am Kaiserstuhl,12.3,3632,1841,1791,295,79356,"7,745233","48,094289",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7903,Gottenheim,8.75,2912,1432,1480,333,79288,"7,728669","48,050063",Südlicher Schwarzwald,gering besiedelt
7905,Friedenweiler,27.06,2007,1013,994,74,79877,"8,255208","47,916528",Südlicher Schwarzwald,gering besiedelt
7906,Löffingen,88.02,7617,3834,3783,87,79843,"8,343862","47,883793",Südlicher Schwarzwald,gering besiedelt
7908,Umkirch,8.72,5763,2871,2892,661,79224,"7,761774","48,032065",Südlicher Schwarzwald,gering besiedelt
7909,March,17.79,9279,4603,4676,522,79232,"7,78046","48,053089",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7911,Auggen,14.15,2796,1418,1378,198,79424,"7,596879","47,787301",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7912,Badenweiler,13.03,4432,2136,2296,340,79410,"7,672322","47,801935",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7913,Buggingen,15.31,4387,2181,2206,287,79426,"7,637582","47,847351",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7914,Müllheim,57.91,19077,9270,9807,329,79379,"7,630871","47,808248",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7915,Sulzburg,22.74,2817,1371,1446,124,79295,"7,710087","47,839883",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7917,Glottertal,30.74,3167,1618,1549,103,79286,"7,936459","48,049481",Südlicher Schwarzwald,gering besiedelt
7918,St. Märgen,33.32,1863,930,933,56,79274,"8,092884","48,007889",Südlicher Schwarzwald,gering besiedelt
7919,St. Peter,35.93,2626,1299,1327,73,79271,"8,033628","48,015753",Südlicher Schwarzwald,gering besiedelt
7921,Ebringen,8.18,2867,1417,1450,350,79285,"7,77867","47,957718",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7922,Pfaffenweiler,3.61,2589,1284,1305,717,79292,"7,75878","47,935869",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7923,Schallstadt,19.56,6351,3120,3231,325,79227,"7,760755","47,957208",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7925,Feldberg ,24.97,1862,959,903,75,79868,"8,109674","47,856404",Südlicher Schwarzwald,gering besiedelt
7926,Schluchsee,69.43,2508,1238,1270,36,79859,"8,179958","47,818958",Südlicher Schwarzwald,gering besiedelt
7928,Staufen im Breisgau,23.32,8187,3877,4310,351,79219,"7,729921","47,880529",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7929,Münstertal,67.74,5072,2547,2525,75,79244,"7,784148","47,854495",Südlicher Schwarzwald,gering besiedelt
7931,Eisenbach ,28.77,2131,1097,1034,74,79871,"8,270993","47,962172",Südlicher Schwarzwald,gering besiedelt
7932,Titisee-Neustadt,89.64,12197,6032,6165,136,79822,"8,208431","47,916511",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7935,Denzlingen,16.94,13624,6636,6988,804,79211,"7,883854","48,066785",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7936,Reute,4.79,2876,1446,1430,600,79276,"7,821489","48,082424",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7937,Vörstetten,7.88,3104,1500,1604,394,79279,"7,849274","48,065026",Südlicher Schwarzwald,gering besiedelt
7939,Biederbach,31.35,1768,923,845,56,79215,"8,034739","48,193856",Südlicher Schwarzwald,gering besiedelt
7940,Elzach,75.28,7274,3610,3664,97,79215,"8,069355","48,172277",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7941,Winden im Elztal,21.95,2886,1475,1411,131,79297,"8,0387","48,153972",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7943,Emmendingen,33.78,27977,13541,14436,828,79312,"7,847625","48,122053",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7944,Malterdingen,11.13,3236,1651,1585,291,79364,"7,792722","48,161274",Südlicher Schwarzwald,gering besiedelt
7945,Sexau,16.29,3397,1650,1747,209,79350,"7,90734","48,102953",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7946,Teningen,40.26,12111,6083,6028,301,79331,"7,810263","48,126973",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7947,Freiamt,52.9,4194,2097,2097,79,79348,"7,898241","48,186707",Südlicher Schwarzwald,gering besiedelt
7949,Herbolzheim,35.48,11126,5561,5565,314,79336,"7,777555","48,224185",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7950,Kenzingen,36.93,10340,5144,5196,280,79341,"7,769903","48,193031",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7951,Weisweil,19.09,2144,1076,1068,112,79367,"7,677646","48,197178",Südlicher Schwarzwald,gering besiedelt
7952,Rheinhausen,22,3915,1922,1993,178,79365,"7,710299","48,224065",Südlicher Schwarzwald,gering besiedelt
7954,Bahlingen am Kaiserstuhl,12.66,4236,2118,2118,335,79353,"7,738996","48,1229",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7955,Endingen am Kaiserstuhl,26.7,10068,5015,5053,377,79346,"7,701325","48,142314",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7956,Forchheim,10.78,1416,728,688,131,79362,"7,702799","48,161908",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7957,Riegel am Kaiserstuhl,18.33,4006,1983,2023,219,79359,"7,747913","48,151551",Südlicher Schwarzwald,gering besiedelt
7958,Sasbach am Kaiserstuhl,20.78,3397,1749,1648,163,79361,"7,616064","48,13972",Südlicher Schwarzwald,gering besiedelt
7959,Wyhl am Kaiserstuhl,16.95,3853,1918,1935,227,79369,"7,64869","48,165834",Südlicher Schwarzwald,gering besiedelt
7961,Gutach im Breisgau,24.78,4580,2265,2315,185,79261,"7,986537","48,117019",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7962,Simonswald,74.31,3030,1550,1480,41,79263,"8,054831","48,100471",Südlicher Schwarzwald,gering besiedelt
7963,Waldkirch,48.47,21850,10603,11247,451,79183,"7,961225","48,093941",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7966,Appenweier,38.02,10244,5190,5054,269,77767,"7,978133","48,537224",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7968,Friesenheim,46.57,13262,6557,6705,285,77948,"7,881795","48,373236",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7970,Hornberg,54.45,4274,2130,2144,78,78132,"8,229573","48,212461",Mittlerer Schwarzwald,gering besiedelt
7972,Kehl,75.07,36664,18176,18488,488,77694,"7,813177","48,572447",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7974,Willstätt,55.27,10013,5045,4968,181,77731,"7,893251","48,541564",Mittlerer Schwarzwald,gering besiedelt
7976,Neuried,57.84,9695,4813,4882,168,77743,"7,807163","48,467234",Mittlerer Schwarzwald,gering besiedelt
7978,Rheinau,73.5,11273,5684,5589,153,77866,"7,939856","48,664363",Mittlerer Schwarzwald,gering besiedelt
7980,Achern,65.24,25642,12779,12863,393,77855,"8,074429","48,628851",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7981,Lauf,15,3980,1997,1983,265,77886,"8,131381","48,649219",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7982,Sasbach,16.73,5227,2576,2651,312,77880,"8,091829","48,638758",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7983,Sasbachwalden,18.13,2596,1329,1267,143,77887,"8,125871","48,618538",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7985,Ettenheim,48.8,13369,6575,6794,274,77955,"7,812984","48,254555",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7986,Mahlberg,16.59,5104,2552,2552,308,77972,"7,809923","48,288279",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7987,Ringsheim,11.31,2422,1235,1187,214,77975,"7,778635","48,24673",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7988,Rust,13.27,4258,2148,2110,321,77977,"7,726081","48,269294",Mittlerer Schwarzwald,gering besiedelt
7989,Kappel-Grafenhausen,25.72,5016,2573,2443,195,77966,"7,743559","48,291847",Mittlerer Schwarzwald,gering besiedelt
7991,Berghaupten,9.68,2389,1197,1192,247,77791,"7,987138","48,407309",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7992,Gengenbach,61.9,11025,5341,5684,178,77723,"8,013343","48,405617",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7993,Ohlsbach,11.14,3292,1645,1647,296,77797,"7,993608","48,43135",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7995,Fischerbach,20.29,1784,913,871,88,77716,"8,110824","48,287203",Mittlerer Schwarzwald,gering besiedelt
7996,Haslach im Kinzigtal,18.67,7164,3538,3626,384,77716,"8,087753","48,276357",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
7997,Hofstetten,18.16,1802,905,897,99,77716,"8,068304","48,257209",Mittlerer Schwarzwald,gering besiedelt
7998,Mühlenbach,31.22,1674,892,782,54,77796,"8,111663","48,253642",Mittlerer Schwarzwald,gering besiedelt
7999,Steinach,33.32,3984,2008,1976,120,77790,"8,0571","48,303005",Mittlerer Schwarzwald,gering besiedelt
8001,Gutach ,31.74,2314,1145,1169,73,77793,"8,209934","48,251539",Mittlerer Schwarzwald,gering besiedelt
8002,Hausach,36.07,5775,2890,2885,160,77756,"8,171188","48,28416",Mittlerer Schwarzwald,gering besiedelt
8004,Kappelrodeck,17.93,6128,3095,3033,342,77876,"8,117423","48,591492",Mittlerer Schwarzwald,gering besiedelt
8005,Ottenhöfen im Schwarzwald,25.26,3221,1606,1615,128,77883,"8,152611","48,567952",Mittlerer Schwarzwald,gering besiedelt
8006,Seebach,19.04,1422,752,670,75,77889,"8,169128","48,57575",Mittlerer Schwarzwald,gering besiedelt
8008,Kippenheim,20.85,5552,2834,2718,266,77971,"7,82454","48,294627",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8009,Lahr,69.84,47201,23518,23683,676,77933,"7,874292","48,339132",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8011,Bad Peterstal-Griesbach,41.2,2748,1404,1344,67,77740,"8,205832","48,428963",Mittlerer Schwarzwald,gering besiedelt
8012,Oppenau,72.98,4722,2357,2365,65,77728,"8,165057","48,474717",Mittlerer Schwarzwald,gering besiedelt
8014,Lautenbach,21.54,1861,956,905,86,77794,"8,116643","48,521148",Mittlerer Schwarzwald,gering besiedelt
8015,Oberkirch,69.09,20036,9977,10059,290,77704,"8,077097","48,531805",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8016,Renchen,32.08,7381,3706,3675,230,77871,"8,013581","48,587888",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8018,Durbach,26.31,3971,1946,2025,151,77770,"8,015098","48,494785",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8019,Hohberg,28.95,8112,4052,4060,280,77749,"7,908087","48,423963",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8020,Offenburg,78.37,59967,29346,30621,765,77652,"7,944214","48,469474",Mittlerer Schwarzwald,dicht besiedelt
8021,Ortenberg,5.66,3435,1733,1702,607,77799,"7,971409","48,451257",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8022,Schutterwald,21.04,7217,3645,3572,343,77746,"7,887414","48,453676",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8024,Schuttertal,50.27,3176,1617,1559,63,77978,"7,956647","48,269141",Mittlerer Schwarzwald,gering besiedelt
8025,Seelbach,29.83,4928,2405,2523,165,77960,"7,940929","48,310109",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8027,Meißenheim,21.35,4030,2025,2005,189,77974,"7,775836","48,408333",Mittlerer Schwarzwald,gering besiedelt
8028,Schwanau,38.35,7067,3628,3439,184,77963,"7,757697","48,386219",Mittlerer Schwarzwald,gering besiedelt
8030,Oberwolfach,51.26,2641,1379,1262,52,77709,"8,216772","48,317073",Mittlerer Schwarzwald,gering besiedelt
8031,Wolfach,67.98,5785,2909,2876,85,77709,"8,222231","48,298549",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8033,Biberach,22.39,3697,1868,1829,165,77781,"8,028167","48,338696",Mittlerer Schwarzwald,gering besiedelt
8034,Nordrach,37.75,1802,932,870,48,77787,"8,078796","48,397329",Mittlerer Schwarzwald,gering besiedelt
8035,Oberharmersbach,40.92,2481,1277,1204,61,77784,"8,126396","48,373266",Mittlerer Schwarzwald,gering besiedelt
8036,Zell am Harmersbach,36.41,8130,4020,4110,223,77736,"8,062103","48,346261",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8042,Dornhan,44.92,6039,3034,3005,134,72175,"8,510397","48,350916",Mittlerer Schwarzwald,gering besiedelt
8044,Dunningen,48.45,6383,3246,3137,132,78655,"8,50459","48,212884",Mittlerer Schwarzwald,gering besiedelt
8045,Eschbronn,10.98,2082,1047,1035,190,78664,"8,457819","48,185315",Mittlerer Schwarzwald,gering besiedelt
8047,Epfendorf,29.68,3288,1689,1599,111,78736,"8,594825","48,2489",Mittlerer Schwarzwald,gering besiedelt
8048,Oberndorf am Neckar,55.92,14077,7059,7018,252,78727,"8,57303","48,289033",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8049,Fluorn-Winzeln,24.6,3097,1595,1502,126,78737,"8,492724","48,2853",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8051,Dietingen,42.26,4115,2085,2030,97,78661,"8,650478","48,207017",Mittlerer Schwarzwald,gering besiedelt
8052,Rottweil,71.76,25182,12376,12806,351,78628,"8,627337","48,167866",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8053,Wellendingen,17.48,3269,1643,1626,187,78669,"8,703656","48,147478",Mittlerer Schwarzwald,gering besiedelt
8054,Zimmern ob Rottweil,33.76,6325,3158,3167,187,78658,"8,590787","48,167498",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8055,Deißlingen,32.15,6108,3053,3055,190,78652,"8,605369","48,114542",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8057,Schenkenzell,42.14,1826,940,886,43,77773,"8,371174","48,310998",Mittlerer Schwarzwald,gering besiedelt
8058,Schiltach,34.21,3847,1902,1945,112,77761,"8,342344","48,290209",Mittlerer Schwarzwald,gering besiedelt
8060,Aichhalden,25.75,4201,2074,2127,163,78733,"8,398748","48,269444",Mittlerer Schwarzwald,gering besiedelt
8061,Hardt,10.6,2528,1273,1255,238,78739,"8,411379","48,18411",Mittlerer Schwarzwald,gering besiedelt
8062,Lauterbach,19.97,2879,1463,1416,144,78730,"8,345417","48,228849",Mittlerer Schwarzwald,gering besiedelt
8063,Schramberg,80.7,21148,10625,10523,262,78713,"8,386187","48,225467",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8065,Sulz am Neckar,87.62,12394,6194,6200,141,72172,"8,632773","48,366375",Mittlerer Schwarzwald,gering besiedelt
8066,Vöhringen,24.71,4359,2181,2178,176,72189,"8,661091","48,336848",Mittlerer Schwarzwald,gering besiedelt
8068,Bösingen,22.45,3336,1674,1662,149,78662,"8,558294","48,239368",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8069,Villingendorf,9.33,3395,1693,1702,364,78667,"8,590079","48,202342",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8072,Bad Dürrheim,62.08,13292,6472,6820,214,78073,"8,530554","48,022026",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8074,Blumberg,98.72,10063,5054,5009,102,78176,"8,534256","47,839705",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8076,Königsfeld im Schwarzwald,40.2,6040,2924,3116,150,78126,"8,421452","48,138624",Mittlerer Schwarzwald,gering besiedelt
8078,St. Georgen im Schwarzwald,59.85,12945,6401,6544,216,78112,"8,332259","48,126225",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8080,Vöhrenbach,70.47,3858,1976,1882,55,78147,"8,304492","48,045545",Mittlerer Schwarzwald,gering besiedelt
8082,Bräunlingen,62.14,5834,2942,2892,94,78199,"8,448829","47,930249",Mittlerer Schwarzwald,gering besiedelt
8083,Donaueschingen,104.67,22118,10994,11124,211,78166,"8,497777","47,951414",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8084,Hüfingen,58.55,7921,3957,3964,135,78183,"8,488945","47,9255",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8086,Furtwangen im Schwarzwald,82.57,8984,4664,4320,109,78120,"8,205476","48,051584",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8087,Gütenbach,18.49,1136,590,546,61,78148,"8,138596","48,044875",Mittlerer Schwarzwald,gering besiedelt
8089,Schönwald im Schwarzwald,27.8,2477,1265,1212,89,78141,"8,201148","48,101542",Mittlerer Schwarzwald,gering besiedelt
8090,Schonach im Schwarzwald,36.71,4031,2024,2007,110,78136,"8,199878","48,143166",Mittlerer Schwarzwald,gering besiedelt
8091,Triberg im Schwarzwald,33.33,4727,2376,2351,142,78098,"8,231158","48,128904",Mittlerer Schwarzwald,gering besiedelt
8093,Dauchingen,10.03,3799,1877,1922,379,78083,"8,553297","48,090683",Mittlerer Schwarzwald,gering besiedelt
8094,Mönchweiler,9.56,3000,1491,1509,314,78087,"8,429216","48,101001",Mittlerer Schwarzwald,gering besiedelt
8095,Niedereschach,33.08,5913,2971,2942,179,78078,"8,528615","48,132561",Mittlerer Schwarzwald,gering besiedelt
8096,Tuningen,15.59,2933,1462,1471,188,78609,"8,602088","48,026202",Mittlerer Schwarzwald,gering besiedelt
8097,Unterkirnach,13.17,2565,1340,1225,195,78089,"8,366416","48,078557",Mittlerer Schwarzwald,gering besiedelt
8098,Villingen-Schwenningen,165.53,85707,42084,43623,518,78050,"8,459649","48,058255",Mittlerer Schwarzwald,dicht besiedelt
8099,Brigachtal,22.8,5163,2530,2633,226,78086,"8,470163","48,016006",Mittlerer Schwarzwald,mittlere Besiedlungsdichte
8102,Bärenthal,12.69,486,262,224,38,78580,"8,926748","48,072882",Schwäbische Alb,gering besiedelt
8103,Buchheim,18.3,686,337,349,37,88637,"8,986749","48,010647",Schwäbische Alb,gering besiedelt
8104,Fridingen an der Donau,22.47,3141,1573,1568,140,78567,"8,932884","48,021685",Schwäbische Alb,gering besiedelt
8105,Irndorf,14.56,695,347,348,48,78597,"8,971759","48,066334",Schwäbische Alb,gering besiedelt
8106,Kolbingen,16.5,1263,633,630,77,78600,"8,890061","48,05345",Schwäbische Alb,gering besiedelt
8107,Mühlheim an der Donau,21.74,3615,1804,1811,166,78570,"8,886713","48,02953",Schwäbische Alb,gering besiedelt
8108,Renquishausen,7.71,758,391,367,98,78603,"8,894462","48,083032",Schwäbische Alb,gering besiedelt
8110,Bubsheim,8.29,1369,741,628,165,78585,"8,829637","48,120602",Schwäbische Alb,gering besiedelt
8111,Deilingen,10.91,1777,923,854,163,78586,"8,783591","48,177135",Schwäbische Alb,gering besiedelt
8112,Egesheim,7.67,652,334,318,85,78592,"8,85666","48,116065",Schwäbische Alb,gering besiedelt
8113,Gosheim,9.32,3807,1902,1905,408,78559,"8,752701","48,135752",Schwäbische Alb,gering besiedelt
8114,Königsheim,4.37,572,296,276,131,78598,"8,86116","48,101089",Schwäbische Alb,gering besiedelt
8115,Reichenbach am Heuberg,6.1,515,256,259,84,78564,"8,841964","48,131004",Schwäbische Alb,gering besiedelt
8116,Wehingen,14.59,3667,1861,1806,251,78564,"8,791749","48,145107",Schwäbische Alb,gering besiedelt
8118,Geisingen,73.75,6286,3221,3065,85,78187,"8,649914","47,922947",Schwäbische Alb,gering besiedelt
8119,Immendingen,74.05,6353,3157,3196,86,78194,"8,733578","47,939111",Schwäbische Alb,gering besiedelt
8121,Aldingen,22.17,7592,3846,3746,342,78554,"8,702513","48,094541",Schwäbische Alb,mittlere Besiedlungsdichte
8122,Balgheim,7.61,1244,632,612,163,78582,"8,763938","48,066254",Schwäbische Alb,mittlere Besiedlungsdichte
8123,Böttingen,16.31,1392,709,683,85,78583,"8,806575","48,100422",Schwäbische Alb,gering besiedelt
8124,Denkingen,15.03,2702,1373,1329,180,78588,"8,736458","48,111044",Schwäbische Alb,gering besiedelt
8125,Dürbheim,14.82,1698,849,849,115,78589,"8,789761","48,058513",Schwäbische Alb,mittlere Besiedlungsdichte
8126,Frittlingen,8.79,2149,1112,1037,244,78665,"8,707624","48,127077",Schwäbische Alb,gering besiedelt
8127,Hausen ob Verena,5.87,770,395,375,131,78595,"8,722","48,053362",Schwäbische Alb,gering besiedelt
8128,Mahlstetten,12.2,795,405,390,65,78601,"8,836187","48,075403",Schwäbische Alb,gering besiedelt
8129,Spaichingen,18.5,13063,6501,6562,706,78549,"8,739277","48,073153",Schwäbische Alb,mittlere Besiedlungsdichte
8131,Durchhausen,9,1004,513,491,112,78591,"8,674735","48,039692",Schwäbische Alb,gering besiedelt
